
##################################################
Entropy Ratio = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: '7', client_12: 'Z', client_13: '7', client_14: '7', client_15: '7', client_16: '7', client_17: 'Z', client_18: 'Z', client_20: 'M'
Global ID = 24 | from: client_11: 'f', client_12: 'F', client_13: 'F', client_14: 'F', client_15: 'F', client_16: 'F', client_17: 'F', client_18: 'f', client_19: 'F'
Global ID = 25 | from: client_11: 'U', client_12: 'U', client_14: 'U', client_15: 'U', client_16: 'u', client_20: 'u'
Global ID = 26 | from: client_11: 'W', client_12: 'M', client_13: 'W', client_15: 'M', client_16: 'M', client_17: 'M', client_18: 'm'
Global ID = 28 | from: client_11: 'Z', client_12: 'z', client_13: 'z', client_15: 'z', client_16: 'E', client_17: 'z', client_18: 'I', client_19: 'z'
Global ID = 30 | from: client_11: 'K', client_12: 'K', client_14: 'X', client_15: 'K', client_16: 'V', client_17: 'k', client_18: 'k', client_19: 'k', client_20: 'y'
Global ID = 32 | from: client_12: 'G', client_13: 'G', client_15: 'G', client_16: '6', client_18: 'E', client_19: 'E'
Global ID = 33 | from: client_12: 'V', client_14: 'V', client_17: 'V', client_18: 'v', client_19: 'v', client_20: 'V'
Global ID = 34 | from: client_11: 'g', client_12: 'Q', client_16: 'G', client_17: 'Q', client_18: 'Q', client_19: 'Q'
Global ID = 35 | from: client_12: 'a', client_14: 'a', client_16: 'A', client_17: 'a', client_20: 'a'
Global ID = 37 | from: client_13: 'x', client_15: 'x', client_18: 'X', client_20: 'X'
Global ID = 38 | from: client_12: '3', client_14: 'S', client_16: 'j', client_18: '3', client_19: 'S', client_20: 's'
Global ID = 39 | from: client_11: 'd', client_14: 'd', client_17: 'd'
Global ID = 40 | from: client_12: 'A', client_18: 'A', client_20: 'A'
Global ID = 42 | from: client_14: 'H', client_17: 'i'
Global ID = 43 | from: client_11: '2', client_13: '2', client_14: '2', client_16: 'q', client_17: 'q', client_18: 'd', client_19: '2'
Global ID = 44 | from: client_13: '0', client_16: 'b'
Global ID = 45 | from: client_11: 'D'
Global ID = 46 | from: client_11: 'F'
Global ID = 47 | from: client_11: 'H'
Global ID = 48 | from: client_11: 'I'
Global ID = 49 | from: client_11: 'P'
Global ID = 50 | from: client_11: 'k'
Global ID = 51 | from: client_11: 'o'
Global ID = 52 | from: client_11: 'u'
Global ID = 53 | from: client_12: 'H'
Global ID = 54 | from: client_12: 'T'
Global ID = 55 | from: client_12: 'd'
Global ID = 56 | from: client_12: 'f'
Global ID = 57 | from: client_12: 'j'
Global ID = 58 | from: client_12: 'k'
Global ID = 59 | from: client_12: 'n'
Global ID = 60 | from: client_12: 'r'
Global ID = 61 | from: client_12: 's'
Global ID = 62 | from: client_12: 'u'
Global ID = 63 | from: client_12: 'v'
Global ID = 64 | from: client_13: 'A'
Global ID = 65 | from: client_13: 'Z'
Global ID = 66 | from: client_13: 'b'
Global ID = 67 | from: client_13: 'd'
Global ID = 68 | from: client_13: 'l'
Global ID = 69 | from: client_13: 'o'
Global ID = 70 | from: client_13: 't'
Global ID = 71 | from: client_14: '1'
Global ID = 72 | from: client_14: '9'
Global ID = 73 | from: client_14: 'T'
Global ID = 74 | from: client_14: 'h'
Global ID = 75 | from: client_14: 'i'
Global ID = 76 | from: client_14: 's'
Global ID = 77 | from: client_14: 'w'
Global ID = 78 | from: client_15: '2'
Global ID = 79 | from: client_15: '3'
Global ID = 80 | from: client_15: 'I'
Global ID = 81 | from: client_15: 'X'
Global ID = 82 | from: client_15: 'c'
Global ID = 83 | from: client_15: 'd'
Global ID = 84 | from: client_15: 'f'
Global ID = 85 | from: client_15: 'i'
Global ID = 86 | from: client_15: 'm'
Global ID = 87 | from: client_15: 's'
Global ID = 88 | from: client_15: 'u'
Global ID = 89 | from: client_15: 'v'
Global ID = 90 | from: client_15: 'w'
Global ID = 91 | from: client_16: 'C'
Global ID = 92 | from: client_16: 'O'
Global ID = 93 | from: client_16: 'P'
Global ID = 94 | from: client_16: 'h'
Global ID = 95 | from: client_16: 'l'
Global ID = 96 | from: client_16: 'm'
Global ID = 97 | from: client_16: 'n'
Global ID = 98 | from: client_16: 'v'
Global ID = 99 | from: client_16: 'z'
Global ID = 100 | from: client_17: '4'
Global ID = 101 | from: client_17: '7'
Global ID = 102 | from: client_17: 'B'
Global ID = 103 | from: client_17: 'D'
Global ID = 104 | from: client_17: 'J'
Global ID = 105 | from: client_17: 'O'
Global ID = 106 | from: client_17: 'U'
Global ID = 107 | from: client_17: 'Y'
Global ID = 108 | from: client_17: 'b'
Global ID = 109 | from: client_17: 'c'
Global ID = 110 | from: client_17: 't'
Global ID = 111 | from: client_18: 'M'
Global ID = 112 | from: client_18: 'P'
Global ID = 113 | from: client_18: 'W'
Global ID = 114 | from: client_18: 'Y'
Global ID = 115 | from: client_18: 'a'
Global ID = 116 | from: client_18: 'g'
Global ID = 117 | from: client_18: 'h'
Global ID = 118 | from: client_18: 'l'
Global ID = 119 | from: client_18: 's'
Global ID = 120 | from: client_18: 'u'
Global ID = 121 | from: client_18: 'z'
Global ID = 122 | from: client_19: 'G'
Global ID = 123 | from: client_19: 'V'
Global ID = 124 | from: client_19: 'W'
Global ID = 125 | from: client_19: 'a'
Global ID = 126 | from: client_19: 'i'
Global ID = 127 | from: client_19: 'o'
Global ID = 128 | from: client_20: '0'
Global ID = 129 | from: client_20: '2'
Global ID = 130 | from: client_20: '3'
Global ID = 131 | from: client_20: '5'
Global ID = 132 | from: client_20: '6'
Global ID = 133 | from: client_20: '7'
Global ID = 134 | from: client_20: '9'
Global ID = 135 | from: client_20: 'B'
Global ID = 136 | from: client_20: 'D'
Global ID = 137 | from: client_20: 'E'
Global ID = 138 | from: client_20: 'F'
Global ID = 139 | from: client_20: 'G'
Global ID = 140 | from: client_20: 'H'
Global ID = 141 | from: client_20: 'I'
Global ID = 142 | from: client_20: 'K'
Global ID = 143 | from: client_20: 'L'
Global ID = 144 | from: client_20: 'M'
Global ID = 145 | from: client_20: 'P'
Global ID = 146 | from: client_20: 'Q'
Global ID = 147 | from: client_20: 'R'
Global ID = 148 | from: client_20: 'T'
Global ID = 149 | from: client_20: 'U'
Global ID = 150 | from: client_20: 'W'
Global ID = 151 | from: client_20: 'Z'
Global ID = 152 | from: client_20: 'c'
Global ID = 153 | from: client_20: 'd'
Global ID = 154 | from: client_20: 'e'
Global ID = 155 | from: client_20: 'f'
Global ID = 156 | from: client_20: 'g'
Global ID = 157 | from: client_20: 'h'
Global ID = 158 | from: client_20: 'j'
Global ID = 159 | from: client_20: 'k'
Global ID = 160 | from: client_20: 'l'
Global ID = 161 | from: client_20: 'm'
Global ID = 162 | from: client_20: 'o'
Global ID = 163 | from: client_20: 'p'
Global ID = 164 | from: client_20: 'q'
Global ID = 165 | from: client_20: 'w'
Global ID = 166 | from: client_20: 'x'
Global ID = 167 | from: client_20: 'z'
==================================================


##################################################
Entropy Ratio = 0.5
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: '7', client_13: '7', client_14: '7', client_15: '7', client_16: '7'
Global ID = 1  | from: client_17: '6', client_18: '6', client_19: 'h', client_20: 'b'
Global ID = 3  | from: client_11: 'B', client_12: '8', client_14: '8', client_15: '8', client_16: 'B', client_17: '8', client_18: '8', client_20: '8'
Global ID = 4  | from: client_12: 'p', client_13: 'P', client_14: 'P', client_15: 'p', client_16: 'p', client_17: 'P', client_18: 'p', client_19: 'p'
Global ID = 5  | from: client_17: 'm', client_18: 'n', client_19: 'n', client_20: 'n'
Global ID = 6  | from: client_11: 'S', client_12: '5', client_13: '5', client_14: '5', client_16: 's', client_17: '5', client_19: 's', client_20: 'S'
Global ID = 7  | from: client_11: 'O', client_12: 'o', client_13: 'O', client_15: 'o', client_16: '0', client_17: 'o', client_18: 'O', client_19: 'O', client_20: 'O'
Global ID = 9  | from: client_13: 'g', client_14: 'q', client_15: '9', client_16: '9', client_17: '9', client_18: '9', client_19: 'g'
Global ID = 10 | from: client_11: 'r', client_13: 'r', client_14: 'C', client_16: 'r', client_19: 'r', client_20: 'r'
Global ID = 12 | from: client_11: 'N', client_12: 'N', client_13: 'w', client_14: 'W', client_15: 'W', client_16: 'W', client_18: 'N', client_19: 'w'
Global ID = 13 | from: client_12: 'e', client_13: 'e', client_14: 'e', client_17: 'e'
Global ID = 14 | from: client_11: 'l', client_12: 'l', client_13: '1', client_14: 'I', client_15: 'l', client_16: 'I', client_17: 'I', client_18: '1', client_19: '1', client_20: 'i'
Global ID = 15 | from: client_11: '4', client_14: '4', client_17: 'y', client_20: '4'
Global ID = 16 | from: client_14: 'R', client_19: 'R'
Global ID = 17 | from: client_11: '2', client_13: '2', client_14: '2', client_18: 'd', client_19: '2'
Global ID = 18 | from: client_13: 'C', client_14: 'c', client_16: 'c', client_17: 'C', client_18: 'c', client_20: 'C'
Global ID = 20 | from: client_12: 'Y', client_14: 'Y', client_15: 'Y', client_18: 'y', client_20: 'Y'
Global ID = 21 | from: client_12: 't', client_14: 'J', client_15: 'T', client_17: 'T', client_18: 'T', client_20: 't'
Global ID = 22 | from: client_12: 'J', client_13: 'J', client_15: 'J', client_18: 'J', client_19: 'J', client_20: 'J'
Global ID = 23 | from: client_11: 'L', client_13: 'j', client_14: 'l'
Global ID = 24 | from: client_11: 'f', client_12: 'F', client_13: 'F', client_14: 'F', client_15: 'F', client_16: 'F', client_19: 'F'
Global ID = 25 | from: client_11: 'U', client_12: 'U', client_14: 'U', client_15: 'U', client_16: 'u', client_20: 'u'
Global ID = 26 | from: client_11: 'W', client_12: 'M', client_13: 'W', client_15: 'M', client_16: 'M', client_17: 'M', client_18: 'm'
Global ID = 28 | from: client_11: 'Z', client_12: 'z', client_13: 'z', client_15: 'z', client_17: 'z', client_19: 'z'
Global ID = 30 | from: client_11: 'K', client_12: 'K', client_14: 'X', client_15: 'K', client_17: 'k', client_18: 'k', client_19: 'k'
Global ID = 32 | from: client_12: 'G', client_13: 'G', client_15: 'G', client_16: '6', client_18: 'E', client_19: 'E'
Global ID = 33 | from: client_12: 'V', client_17: 'V', client_18: 'v', client_19: 'v', client_20: 'V'
Global ID = 34 | from: client_12: 'Q', client_17: 'Q', client_18: 'Q', client_19: 'Q'
Global ID = 35 | from: client_12: 'a', client_14: 'a', client_17: 'a', client_20: 'a'
Global ID = 36 | from: client_13: 'D', client_15: 'D'
Global ID = 37 | from: client_13: 'x', client_15: 'x', client_18: 'X', client_20: 'X'
Global ID = 38 | from: client_12: '3', client_14: 'S', client_16: 'j', client_18: '3', client_19: 'S', client_20: 's'
Global ID = 39 | from: client_14: 'd', client_17: 'd'
Global ID = 40 | from: client_12: 'A', client_20: 'A'
Global ID = 41 | from: client_12: 'Z', client_18: 'Z'
Global ID = 42 | from: client_11: 'D'
Global ID = 43 | from: client_11: 'F'
Global ID = 44 | from: client_11: 'H'
Global ID = 45 | from: client_11: 'I'
Global ID = 46 | from: client_11: 'P'
Global ID = 47 | from: client_11: 'd'
Global ID = 48 | from: client_11: 'g'
Global ID = 49 | from: client_11: 'k'
Global ID = 50 | from: client_11: 'o'
Global ID = 51 | from: client_11: 'u'
Global ID = 52 | from: client_12: 'H'
Global ID = 53 | from: client_12: 'T'
Global ID = 54 | from: client_12: 'd'
Global ID = 55 | from: client_12: 'f'
Global ID = 56 | from: client_12: 'j'
Global ID = 57 | from: client_12: 'k'
Global ID = 58 | from: client_12: 'n'
Global ID = 59 | from: client_12: 'r'
Global ID = 60 | from: client_12: 's'
Global ID = 61 | from: client_12: 'u'
Global ID = 62 | from: client_12: 'v'
Global ID = 63 | from: client_13: '0'
Global ID = 64 | from: client_13: 'A'
Global ID = 65 | from: client_13: 'Z'
Global ID = 66 | from: client_13: 'b'
Global ID = 67 | from: client_13: 'd'
Global ID = 68 | from: client_13: 'l'
Global ID = 69 | from: client_13: 'o'
Global ID = 70 | from: client_13: 't'
Global ID = 71 | from: client_14: '1'
Global ID = 72 | from: client_14: '9'
Global ID = 73 | from: client_14: 'D'
Global ID = 74 | from: client_14: 'H'
Global ID = 75 | from: client_14: 'T'
Global ID = 76 | from: client_14: 'V'
Global ID = 77 | from: client_14: 'b'
Global ID = 78 | from: client_14: 'h'
Global ID = 79 | from: client_14: 'i'
Global ID = 80 | from: client_14: 'm'
Global ID = 81 | from: client_14: 's'
Global ID = 82 | from: client_14: 'w'
Global ID = 83 | from: client_15: '1'
Global ID = 84 | from: client_15: '2'
Global ID = 85 | from: client_15: '3'
Global ID = 86 | from: client_15: '4'
Global ID = 87 | from: client_15: 'I'
Global ID = 88 | from: client_15: 'S'
Global ID = 89 | from: client_15: 'X'
Global ID = 90 | from: client_15: 'c'
Global ID = 91 | from: client_15: 'd'
Global ID = 92 | from: client_15: 'f'
Global ID = 93 | from: client_15: 'i'
Global ID = 94 | from: client_15: 'm'
Global ID = 95 | from: client_15: 's'
Global ID = 96 | from: client_15: 'u'
Global ID = 97 | from: client_15: 'v'
Global ID = 98 | from: client_15: 'w'
Global ID = 99 | from: client_16: 'A'
Global ID = 100 | from: client_16: 'C'
Global ID = 101 | from: client_16: 'D'
Global ID = 102 | from: client_16: 'E'
Global ID = 103 | from: client_16: 'G'
Global ID = 104 | from: client_16: 'O'
Global ID = 105 | from: client_16: 'P'
Global ID = 106 | from: client_16: 'V'
Global ID = 107 | from: client_16: 'b'
Global ID = 108 | from: client_16: 'h'
Global ID = 109 | from: client_16: 'l'
Global ID = 110 | from: client_16: 'm'
Global ID = 111 | from: client_16: 'n'
Global ID = 112 | from: client_16: 'q'
Global ID = 113 | from: client_16: 'v'
Global ID = 114 | from: client_16: 'z'
Global ID = 115 | from: client_17: '4'
Global ID = 116 | from: client_17: '7'
Global ID = 117 | from: client_17: 'B'
Global ID = 118 | from: client_17: 'D'
Global ID = 119 | from: client_17: 'F'
Global ID = 120 | from: client_17: 'H'
Global ID = 121 | from: client_17: 'J'
Global ID = 122 | from: client_17: 'O'
Global ID = 123 | from: client_17: 'U'
Global ID = 124 | from: client_17: 'Y'
Global ID = 125 | from: client_17: 'Z'
Global ID = 126 | from: client_17: 'b'
Global ID = 127 | from: client_17: 'c'
Global ID = 128 | from: client_17: 'i'
Global ID = 129 | from: client_17: 'l'
Global ID = 130 | from: client_17: 'q'
Global ID = 131 | from: client_17: 't'
Global ID = 132 | from: client_18: 'A'
Global ID = 133 | from: client_18: 'I'
Global ID = 134 | from: client_18: 'K'
Global ID = 135 | from: client_18: 'M'
Global ID = 136 | from: client_18: 'P'
Global ID = 137 | from: client_18: 'V'
Global ID = 138 | from: client_18: 'W'
Global ID = 139 | from: client_18: 'Y'
Global ID = 140 | from: client_18: 'a'
Global ID = 141 | from: client_18: 'f'
Global ID = 142 | from: client_18: 'g'
Global ID = 143 | from: client_18: 'h'
Global ID = 144 | from: client_18: 'l'
Global ID = 145 | from: client_18: 'r'
Global ID = 146 | from: client_18: 's'
Global ID = 147 | from: client_18: 'u'
Global ID = 148 | from: client_18: 'z'
Global ID = 149 | from: client_19: 'G'
Global ID = 150 | from: client_19: 'P'
Global ID = 151 | from: client_19: 'V'
Global ID = 152 | from: client_19: 'W'
Global ID = 153 | from: client_19: 'a'
Global ID = 154 | from: client_19: 'i'
Global ID = 155 | from: client_19: 'o'
Global ID = 156 | from: client_20: '0'
Global ID = 157 | from: client_20: '1'
Global ID = 158 | from: client_20: '2'
Global ID = 159 | from: client_20: '3'
Global ID = 160 | from: client_20: '5'
Global ID = 161 | from: client_20: '6'
Global ID = 162 | from: client_20: '7'
Global ID = 163 | from: client_20: '9'
Global ID = 164 | from: client_20: 'B'
Global ID = 165 | from: client_20: 'D'
Global ID = 166 | from: client_20: 'E'
Global ID = 167 | from: client_20: 'F'
Global ID = 168 | from: client_20: 'G'
Global ID = 169 | from: client_20: 'H'
Global ID = 170 | from: client_20: 'I'
Global ID = 171 | from: client_20: 'K'
Global ID = 172 | from: client_20: 'L'
Global ID = 173 | from: client_20: 'M'
Global ID = 174 | from: client_20: 'N'
Global ID = 175 | from: client_20: 'P'
Global ID = 176 | from: client_20: 'Q'
Global ID = 177 | from: client_20: 'R'
Global ID = 178 | from: client_20: 'T'
Global ID = 179 | from: client_20: 'U'
Global ID = 180 | from: client_20: 'W'
Global ID = 181 | from: client_20: 'Z'
Global ID = 182 | from: client_20: 'c'
Global ID = 183 | from: client_20: 'd'
Global ID = 184 | from: client_20: 'e'
Global ID = 185 | from: client_20: 'f'
Global ID = 186 | from: client_20: 'g'
Global ID = 187 | from: client_20: 'h'
Global ID = 188 | from: client_20: 'j'
Global ID = 189 | from: client_20: 'k'
Global ID = 190 | from: client_20: 'l'
Global ID = 191 | from: client_20: 'm'
Global ID = 192 | from: client_20: 'o'
Global ID = 193 | from: client_20: 'p'
Global ID = 194 | from: client_20: 'q'
Global ID = 195 | from: client_20: 'w'
Global ID = 196 | from: client_20: 'x'
Global ID = 197 | from: client_20: 'y'
Global ID = 198 | from: client_20: 'z'
==================================================


##################################################
Entropy Ratio = 0.6
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: '7', client_13: '7', client_14: '7', client_15: '7', client_16: '7'
Global ID = 1  | from: client_17: '6', client_18: '6', client_19: 'h', client_20: 'b'
Global ID = 3  | from: client_11: 'B', client_12: '8', client_14: '8', client_15: '8', client_16: 'B', client_17: '8', client_18: '8', client_20: '8'
Global ID = 4  | from: client_12: 'p', client_13: 'P', client_14: 'P', client_15: 'p', client_17: 'P', client_18: 'p', client_19: 'p'
Global ID = 5  | from: client_17: 'm', client_18: 'n', client_19: 'n', client_20: 'n'
Global ID = 6  | from: client_11: 'S', client_12: '5', client_13: '5', client_14: '5', client_16: 's', client_17: '5', client_19: 's', client_20: 'S'
Global ID = 7  | from: client_11: 'O', client_12: 'o', client_13: 'O', client_15: 'o', client_16: '0', client_17: 'o', client_18: 'O', client_19: 'O', client_20: 'O'
Global ID = 9  | from: client_13: 'g', client_14: 'q', client_15: '9', client_17: '9', client_18: '9', client_19: 'g'
Global ID = 10 | from: client_11: 'r', client_13: 'r', client_16: 'r', client_19: 'r', client_20: 'r'
Global ID = 12 | from: client_11: 'N', client_12: 'N', client_13: 'w', client_14: 'W', client_15: 'W', client_16: 'W', client_18: 'N', client_19: 'w'
Global ID = 13 | from: client_12: 'e', client_13: 'e', client_14: 'e', client_17: 'e'
Global ID = 14 | from: client_11: 'l', client_12: 'l', client_13: '1', client_14: 'I', client_15: 'l', client_16: 'I', client_17: 'I', client_18: '1', client_19: '1', client_20: 'i'
Global ID = 15 | from: client_11: '4', client_14: '4', client_17: 'y', client_20: '4'
Global ID = 16 | from: client_14: 'R', client_19: 'R'
Global ID = 17 | from: client_11: '2', client_13: '2', client_14: '2', client_18: 'd', client_19: '2'
Global ID = 18 | from: client_13: 'C', client_14: 'c', client_16: 'c', client_17: 'C', client_18: 'c', client_20: 'C'
Global ID = 20 | from: client_12: 'Y', client_14: 'Y', client_15: 'Y', client_18: 'y', client_20: 'Y'
Global ID = 21 | from: client_12: 't', client_15: 'T', client_17: 'T', client_18: 'T', client_20: 't'
Global ID = 22 | from: client_12: 'J', client_13: 'J', client_15: 'J', client_18: 'J', client_19: 'J', client_20: 'J'
Global ID = 23 | from: client_11: 'L', client_14: 'l'
Global ID = 24 | from: client_11: 'f', client_12: 'F', client_13: 'F', client_14: 'F', client_15: 'F', client_16: 'F', client_19: 'F'
Global ID = 25 | from: client_11: 'U', client_12: 'U', client_14: 'U', client_15: 'U', client_20: 'u'
Global ID = 26 | from: client_11: 'W', client_12: 'M', client_13: 'W', client_15: 'M', client_16: 'M', client_17: 'M', client_18: 'm'
Global ID = 28 | from: client_11: 'Z', client_12: 'z', client_15: 'z', client_17: 'z', client_19: 'z'
Global ID = 30 | from: client_11: 'K', client_12: 'K', client_14: 'X', client_15: 'K', client_17: 'k', client_18: 'k', client_19: 'k'
Global ID = 31 | from: client_12: '3', client_18: '3'
Global ID = 32 | from: client_12: 'G', client_13: 'G', client_15: 'G', client_16: '6', client_18: 'E', client_19: 'E'
Global ID = 33 | from: client_12: 'V', client_17: 'V', client_18: 'v', client_19: 'v', client_20: 'V'
Global ID = 34 | from: client_12: 'Q', client_17: 'Q', client_18: 'Q', client_19: 'Q'
Global ID = 35 | from: client_12: 'a', client_14: 'a', client_17: 'a', client_20: 'a'
Global ID = 36 | from: client_13: 'D', client_15: 'D'
Global ID = 37 | from: client_13: 'x', client_15: 'x', client_20: 'X'
Global ID = 38 | from: client_14: 'S', client_19: 'S'
Global ID = 39 | from: client_11: 'D'
Global ID = 40 | from: client_11: 'F'
Global ID = 41 | from: client_11: 'H'
Global ID = 42 | from: client_11: 'I'
Global ID = 43 | from: client_11: 'P'
Global ID = 44 | from: client_11: 'd'
Global ID = 45 | from: client_11: 'g'
Global ID = 46 | from: client_11: 'k'
Global ID = 47 | from: client_11: 'o'
Global ID = 48 | from: client_11: 'u'
Global ID = 49 | from: client_12: 'A'
Global ID = 50 | from: client_12: 'H'
Global ID = 51 | from: client_12: 'T'
Global ID = 52 | from: client_12: 'Z'
Global ID = 53 | from: client_12: 'd'
Global ID = 54 | from: client_12: 'f'
Global ID = 55 | from: client_12: 'j'
Global ID = 56 | from: client_12: 'k'
Global ID = 57 | from: client_12: 'n'
Global ID = 58 | from: client_12: 'r'
Global ID = 59 | from: client_12: 's'
Global ID = 60 | from: client_12: 'u'
Global ID = 61 | from: client_12: 'v'
Global ID = 62 | from: client_13: '0'
Global ID = 63 | from: client_13: 'A'
Global ID = 64 | from: client_13: 'Z'
Global ID = 65 | from: client_13: 'b'
Global ID = 66 | from: client_13: 'd'
Global ID = 67 | from: client_13: 'j'
Global ID = 68 | from: client_13: 'l'
Global ID = 69 | from: client_13: 'o'
Global ID = 70 | from: client_13: 't'
Global ID = 71 | from: client_13: 'z'
Global ID = 72 | from: client_14: '1'
Global ID = 73 | from: client_14: '9'
Global ID = 74 | from: client_14: 'C'
Global ID = 75 | from: client_14: 'D'
Global ID = 76 | from: client_14: 'H'
Global ID = 77 | from: client_14: 'J'
Global ID = 78 | from: client_14: 'T'
Global ID = 79 | from: client_14: 'V'
Global ID = 80 | from: client_14: 'b'
Global ID = 81 | from: client_14: 'd'
Global ID = 82 | from: client_14: 'h'
Global ID = 83 | from: client_14: 'i'
Global ID = 84 | from: client_14: 'm'
Global ID = 85 | from: client_14: 's'
Global ID = 86 | from: client_14: 'w'
Global ID = 87 | from: client_15: '1'
Global ID = 88 | from: client_15: '2'
Global ID = 89 | from: client_15: '3'
Global ID = 90 | from: client_15: '4'
Global ID = 91 | from: client_15: 'I'
Global ID = 92 | from: client_15: 'S'
Global ID = 93 | from: client_15: 'X'
Global ID = 94 | from: client_15: 'c'
Global ID = 95 | from: client_15: 'd'
Global ID = 96 | from: client_15: 'f'
Global ID = 97 | from: client_15: 'i'
Global ID = 98 | from: client_15: 'm'
Global ID = 99 | from: client_15: 's'
Global ID = 100 | from: client_15: 'u'
Global ID = 101 | from: client_15: 'v'
Global ID = 102 | from: client_15: 'w'
Global ID = 103 | from: client_16: '9'
Global ID = 104 | from: client_16: 'A'
Global ID = 105 | from: client_16: 'C'
Global ID = 106 | from: client_16: 'D'
Global ID = 107 | from: client_16: 'E'
Global ID = 108 | from: client_16: 'G'
Global ID = 109 | from: client_16: 'O'
Global ID = 110 | from: client_16: 'P'
Global ID = 111 | from: client_16: 'V'
Global ID = 112 | from: client_16: 'b'
Global ID = 113 | from: client_16: 'h'
Global ID = 114 | from: client_16: 'j'
Global ID = 115 | from: client_16: 'l'
Global ID = 116 | from: client_16: 'm'
Global ID = 117 | from: client_16: 'n'
Global ID = 118 | from: client_16: 'p'
Global ID = 119 | from: client_16: 'q'
Global ID = 120 | from: client_16: 'u'
Global ID = 121 | from: client_16: 'v'
Global ID = 122 | from: client_16: 'z'
Global ID = 123 | from: client_17: '4'
Global ID = 124 | from: client_17: '7'
Global ID = 125 | from: client_17: 'B'
Global ID = 126 | from: client_17: 'D'
Global ID = 127 | from: client_17: 'F'
Global ID = 128 | from: client_17: 'H'
Global ID = 129 | from: client_17: 'J'
Global ID = 130 | from: client_17: 'O'
Global ID = 131 | from: client_17: 'U'
Global ID = 132 | from: client_17: 'Y'
Global ID = 133 | from: client_17: 'Z'
Global ID = 134 | from: client_17: 'b'
Global ID = 135 | from: client_17: 'c'
Global ID = 136 | from: client_17: 'd'
Global ID = 137 | from: client_17: 'i'
Global ID = 138 | from: client_17: 'l'
Global ID = 139 | from: client_17: 'q'
Global ID = 140 | from: client_17: 't'
Global ID = 141 | from: client_18: 'A'
Global ID = 142 | from: client_18: 'I'
Global ID = 143 | from: client_18: 'K'
Global ID = 144 | from: client_18: 'M'
Global ID = 145 | from: client_18: 'P'
Global ID = 146 | from: client_18: 'V'
Global ID = 147 | from: client_18: 'W'
Global ID = 148 | from: client_18: 'X'
Global ID = 149 | from: client_18: 'Y'
Global ID = 150 | from: client_18: 'Z'
Global ID = 151 | from: client_18: 'a'
Global ID = 152 | from: client_18: 'f'
Global ID = 153 | from: client_18: 'g'
Global ID = 154 | from: client_18: 'h'
Global ID = 155 | from: client_18: 'l'
Global ID = 156 | from: client_18: 'r'
Global ID = 157 | from: client_18: 's'
Global ID = 158 | from: client_18: 'u'
Global ID = 159 | from: client_18: 'z'
Global ID = 160 | from: client_19: 'G'
Global ID = 161 | from: client_19: 'P'
Global ID = 162 | from: client_19: 'V'
Global ID = 163 | from: client_19: 'W'
Global ID = 164 | from: client_19: 'a'
Global ID = 165 | from: client_19: 'i'
Global ID = 166 | from: client_19: 'o'
Global ID = 167 | from: client_20: '0'
Global ID = 168 | from: client_20: '1'
Global ID = 169 | from: client_20: '2'
Global ID = 170 | from: client_20: '3'
Global ID = 171 | from: client_20: '5'
Global ID = 172 | from: client_20: '6'
Global ID = 173 | from: client_20: '7'
Global ID = 174 | from: client_20: '9'
Global ID = 175 | from: client_20: 'A'
Global ID = 176 | from: client_20: 'B'
Global ID = 177 | from: client_20: 'D'
Global ID = 178 | from: client_20: 'E'
Global ID = 179 | from: client_20: 'F'
Global ID = 180 | from: client_20: 'G'
Global ID = 181 | from: client_20: 'H'
Global ID = 182 | from: client_20: 'I'
Global ID = 183 | from: client_20: 'K'
Global ID = 184 | from: client_20: 'L'
Global ID = 185 | from: client_20: 'M'
Global ID = 186 | from: client_20: 'N'
Global ID = 187 | from: client_20: 'P'
Global ID = 188 | from: client_20: 'Q'
Global ID = 189 | from: client_20: 'R'
Global ID = 190 | from: client_20: 'T'
Global ID = 191 | from: client_20: 'U'
Global ID = 192 | from: client_20: 'W'
Global ID = 193 | from: client_20: 'Z'
Global ID = 194 | from: client_20: 'c'
Global ID = 195 | from: client_20: 'd'
Global ID = 196 | from: client_20: 'e'
Global ID = 197 | from: client_20: 'f'
Global ID = 198 | from: client_20: 'g'
Global ID = 199 | from: client_20: 'h'
Global ID = 200 | from: client_20: 'j'
Global ID = 201 | from: client_20: 'k'
Global ID = 202 | from: client_20: 'l'
Global ID = 203 | from: client_20: 'm'
Global ID = 204 | from: client_20: 'o'
Global ID = 205 | from: client_20: 'p'
Global ID = 206 | from: client_20: 'q'
Global ID = 207 | from: client_20: 's'
Global ID = 208 | from: client_20: 'w'
Global ID = 209 | from: client_20: 'x'
Global ID = 210 | from: client_20: 'y'
Global ID = 211 | from: client_20: 'z'
==================================================


##################################################
Entropy Ratio = 0.7
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: '7', client_13: '7', client_14: '7', client_15: '7', client_16: '7'
Global ID = 1  | from: client_17: '6', client_18: '6', client_19: 'h', client_20: 'b'
Global ID = 3  | from: client_11: 'B', client_12: '8', client_14: '8', client_15: '8', client_16: 'B', client_17: '8', client_18: '8', client_20: '8'
