
##################################################
Entropy Ratio = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: '0', client_12: '0', client_14: '0', client_20: 'o'
Global ID = 20 | from: client_12: 'W', client_13: 'u', client_14: 'W', client_15: 'w', client_16: 'w', client_17: 'w'
Global ID = 21 | from: client_12: 'b', client_15: 'd', client_18: 'd'
Global ID = 22 | from: client_12: 'j', client_16: 'J'
Global ID = 23 | from: client_12: 'w', client_18: 'w'
Global ID = 24 | from: client_13: 'H', client_15: 'H', client_16: 'K'
Global ID = 25 | from: client_12: 'C', client_13: 'L', client_14: 'c', client_15: 'C', client_16: 'C', client_17: 'C', client_20: 'L'
Global ID = 26 | from: client_13: 'V', client_15: 'y', client_19: 'v'
Global ID = 27 | from: client_14: 'm', client_15: 'M'
Global ID = 28 | from: client_11: 'i'
Global ID = 29 | from: client_12: 'U'
Global ID = 30 | from: client_12: 'c'
Global ID = 31 | from: client_12: 'i'
Global ID = 32 | from: client_13: 'f'
Global ID = 33 | from: client_13: 'p'
Global ID = 34 | from: client_14: 'Q'
Global ID = 35 | from: client_15: '5'
Global ID = 36 | from: client_15: 'A'
Global ID = 37 | from: client_15: 'I'
Global ID = 38 | from: client_15: 'Q'
Global ID = 39 | from: client_15: 'Y'
Global ID = 40 | from: client_16: '0'
Global ID = 41 | from: client_16: '7'
Global ID = 42 | from: client_16: 'a'
Global ID = 43 | from: client_16: 'i'
Global ID = 44 | from: client_16: 'q'
Global ID = 45 | from: client_16: 's'
Global ID = 46 | from: client_17: 'P'
Global ID = 47 | from: client_17: 'g'
Global ID = 48 | from: client_17: 'x'
Global ID = 49 | from: client_18: 'B'
Global ID = 50 | from: client_18: 'E'
Global ID = 51 | from: client_18: 'j'
Global ID = 52 | from: client_18: 'k'
Global ID = 53 | from: client_18: 'p'
Global ID = 54 | from: client_18: 'y'
Global ID = 55 | from: client_19: 'H'
Global ID = 56 | from: client_19: 'J'
Global ID = 57 | from: client_19: 'L'
Global ID = 58 | from: client_19: 'O'
Global ID = 59 | from: client_19: 'Z'
Global ID = 60 | from: client_19: 'i'
Global ID = 61 | from: client_19: 'z'
Global ID = 62 | from: client_20: 'X'
Global ID = 63 | from: client_20: 't'
==================================================


##################################################
Entropy Ratio = 0.7
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: '0', client_12: '0', client_14: '0', client_15: 'a', client_16: 'O', client_17: 'Q', client_19: 'p', client_20: 'o'
Global ID = 1  | from: client_11: '3', client_12: '3', client_18: '3', client_20: '3'
Global ID = 2  | from: client_11: '9', client_12: 'q', client_13: 'q', client_14: '8', client_16: '9', client_17: '9', client_18: 'g', client_20: 'q'
Global ID = 3  | from: client_11: 'B', client_12: 'B', client_15: 'B', client_17: 'B', client_19: '5'
Global ID = 4  | from: client_11: 'I', client_12: 'l', client_13: 'i', client_14: 'I', client_15: '1', client_16: 'l', client_18: '1'
Global ID = 5  | from: client_11: 'S', client_12: '5', client_13: 's', client_15: 'S', client_16: 'S', client_17: 'S'
Global ID = 6  | from: client_11: 'T', client_12: 'T', client_14: 'T', client_15: 't', client_16: 'T', client_17: '7', client_18: 'r', client_19: 't', client_20: 'T'
Global ID = 7  | from: client_11: 'U', client_12: 'u', client_13: 'U', client_14: 'V', client_15: '4', client_16: 'V', client_18: 'U', client_20: 'v'
Global ID = 8  | from: client_11: 'n', client_12: 'N', client_13: 'n', client_15: 'N', client_16: 'r', client_17: 'h', client_19: 'n'
Global ID = 9  | from: client_11: 'z', client_12: 'Z', client_15: 'z', client_16: 'Z', client_17: '2', client_18: 'e', client_20: '2'
Global ID = 10 | from: client_11: 'D', client_13: 'D', client_14: 'D', client_16: 'D'
Global ID = 11 | from: client_11: 'E', client_13: 'E', client_14: 'E', client_16: 'e'
Global ID = 12 | from: client_11: 'm', client_13: 'm', client_14: 'M', client_20: 'M'
Global ID = 13 | from: client_11: 'x', client_13: 'X', client_14: 'Y', client_15: 'X', client_16: 'Y', client_17: '4', client_18: '4', client_19: 'y', client_20: 'x'
Global ID = 14 | from: client_11: 'R', client_16: 'R', client_19: '2', client_20: 'R'
Global ID = 15 | from: client_11: 'k', client_16: 'k', client_17: 'k', client_18: 'K', client_20: 'K'
Global ID = 16 | from: client_11: 'A', client_18: 'h', client_20: 'A'
Global ID = 17 | from: client_12: '6', client_13: 'G', client_14: '6', client_15: 'G', client_16: '8', client_17: 'G', client_18: 'b', client_19: 'g'
Global ID = 18 | from: client_12: 'F', client_13: 'F', client_15: 'F', client_16: 'f', client_18: 'f', client_20: 'p'
Global ID = 20 | from: client_12: 'W', client_13: 'u', client_14: 'W', client_15: 'w', client_16: 'w', client_17: 'w'
Global ID = 21 | from: client_12: 'b', client_15: 'd', client_18: 'd'
Global ID = 22 | from: client_12: 'j', client_16: 'J'
Global ID = 23 | from: client_12: 'w', client_18: 'w'
Global ID = 24 | from: client_13: 'H', client_15: 'H', client_16: 'K'
Global ID = 25 | from: client_12: 'C', client_13: 'L', client_14: 'c', client_15: 'C', client_16: 'C', client_17: 'C', client_20: 'L'
Global ID = 26 | from: client_13: 'V', client_15: 'y', client_19: 'v'
Global ID = 27 | from: client_14: 'm', client_15: 'M'
Global ID = 28 | from: client_11: 'i'
Global ID = 29 | from: client_12: 'U'
Global ID = 30 | from: client_12: 'c'
Global ID = 31 | from: client_12: 'i'
Global ID = 32 | from: client_13: 'f'
Global ID = 33 | from: client_13: 'p'
Global ID = 34 | from: client_14: 'Q'
Global ID = 35 | from: client_15: '5'
Global ID = 36 | from: client_15: 'A'
Global ID = 37 | from: client_15: 'I'
Global ID = 38 | from: client_15: 'Q'
Global ID = 39 | from: client_15: 'Y'
Global ID = 40 | from: client_16: '0'
Global ID = 41 | from: client_16: '7'
Global ID = 42 | from: client_16: 'a'
Global ID = 43 | from: client_16: 'i'
Global ID = 44 | from: client_16: 'q'
Global ID = 45 | from: client_16: 's'
Global ID = 46 | from: client_17: 'P'
Global ID = 47 | from: client_17: 'g'
Global ID = 48 | from: client_17: 'x'
Global ID = 49 | from: client_18: 'B'
Global ID = 50 | from: client_18: 'E'
Global ID = 51 | from: client_18: 'j'
Global ID = 52 | from: client_18: 'k'
Global ID = 53 | from: client_18: 'p'
Global ID = 54 | from: client_18: 'y'
Global ID = 55 | from: client_19: 'H'
Global ID = 56 | from: client_19: 'J'
Global ID = 57 | from: client_19: 'L'
Global ID = 58 | from: client_19: 'O'
Global ID = 59 | from: client_19: 'Z'
Global ID = 60 | from: client_19: 'i'
Global ID = 61 | from: client_19: 'z'
Global ID = 62 | from: client_20: 'X'
Global ID = 63 | from: client_20: 't'
==================================================


##################################################
Entropy Ratio = 0.8
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: '0', client_12: '0', client_14: '0', client_15: 'a', client_16: 'O', client_17: 'Q', client_19: 'p', client_20: 'o'
Global ID = 1  | from: client_11: '3', client_12: '3', client_18: '3', client_20: '3'
Global ID = 2  | from: client_11: '9', client_12: 'q', client_13: 'q', client_14: '8', client_16: '9', client_17: '9', client_18: 'g', client_20: 'q'
Global ID = 3  | from: client_11: 'B', client_12: 'B', client_15: 'B', client_17: 'B', client_19: '5'
Global ID = 4  | from: client_11: 'I', client_12: 'l', client_13: 'i', client_14: 'I', client_15: '1', client_16: 'l', client_18: '1'
Global ID = 5  | from: client_11: 'S', client_12: '5', client_13: 's', client_15: 'S', client_16: 'S', client_17: 'S'
Global ID = 6  | from: client_11: 'T', client_12: 'T', client_14: 'T', client_15: 't', client_16: 'T', client_17: '7', client_18: 'r', client_19: 't', client_20: 'T'
Global ID = 7  | from: client_11: 'U', client_12: 'u', client_13: 'U', client_14: 'V', client_15: '4', client_16: 'V', client_18: 'U', client_20: 'v'
Global ID = 8  | from: client_11: 'n', client_12: 'N', client_13: 'n', client_15: 'N', client_16: 'r', client_17: 'h', client_19: 'n'
Global ID = 9  | from: client_11: 'z', client_12: 'Z', client_15: 'z', client_16: 'Z', client_17: '2', client_18: 'e', client_20: '2'
Global ID = 10 | from: client_11: 'D', client_13: 'D', client_14: 'D', client_16: 'D'
Global ID = 11 | from: client_11: 'E', client_13: 'E', client_14: 'E', client_16: 'e'
Global ID = 12 | from: client_11: 'm', client_13: 'm', client_14: 'M', client_20: 'M'
Global ID = 13 | from: client_11: 'x', client_13: 'X', client_14: 'Y', client_15: 'X', client_16: 'Y', client_17: '4', client_18: '4', client_19: 'y', client_20: 'x'
Global ID = 14 | from: client_11: 'R', client_16: 'R', client_19: '2', client_20: 'R'
Global ID = 15 | from: client_11: 'k', client_16: 'k', client_17: 'k', client_18: 'K', client_20: 'K'
Global ID = 16 | from: client_11: 'A', client_18: 'h', client_20: 'A'
Global ID = 17 | from: client_12: '6', client_13: 'G', client_14: '6', client_15: 'G', client_16: '8', client_17: 'G', client_18: 'b', client_19: 'g'
Global ID = 18 | from: client_12: 'F', client_13: 'F', client_15: 'F', client_16: 'f', client_18: 'f', client_20: 'p'
Global ID = 20 | from: client_12: 'W', client_13: 'u', client_14: 'W', client_15: 'w', client_16: 'w', client_17: 'w'
Global ID = 21 | from: client_12: 'b', client_15: 'd', client_18: 'd'
Global ID = 22 | from: client_12: 'j', client_16: 'J'
Global ID = 23 | from: client_12: 'w', client_18: 'w'
Global ID = 24 | from: client_13: 'H', client_15: 'H', client_16: 'K'
Global ID = 25 | from: client_12: 'C', client_13: 'L', client_14: 'c', client_15: 'C', client_16: 'C', client_17: 'C', client_20: 'L'
Global ID = 26 | from: client_13: 'V', client_15: 'y', client_19: 'v'
Global ID = 27 | from: client_14: 'm', client_15: 'M'
Global ID = 28 | from: client_11: 'i'
Global ID = 29 | from: client_12: 'U'
Global ID = 30 | from: client_12: 'c'
Global ID = 31 | from: client_12: 'i'
Global ID = 32 | from: client_13: 'f'
Global ID = 33 | from: client_13: 'p'
Global ID = 34 | from: client_14: 'Q'
Global ID = 35 | from: client_15: '5'
Global ID = 36 | from: client_15: 'A'
Global ID = 37 | from: client_15: 'I'
Global ID = 38 | from: client_15: 'Q'
Global ID = 39 | from: client_15: 'Y'
Global ID = 40 | from: client_16: '0'
Global ID = 41 | from: client_16: '7'
Global ID = 42 | from: client_16: 'a'
Global ID = 43 | from: client_16: 'i'
Global ID = 44 | from: client_16: 'q'
Global ID = 45 | from: client_16: 's'
Global ID = 46 | from: client_17: 'P'
Global ID = 47 | from: client_17: 'g'
Global ID = 48 | from: client_17: 'x'
Global ID = 49 | from: client_18: 'B'
Global ID = 50 | from: client_18: 'E'
Global ID = 51 | from: client_18: 'j'
Global ID = 52 | from: client_18: 'k'
Global ID = 53 | from: client_18: 'p'
Global ID = 54 | from: client_18: 'y'
Global ID = 55 | from: client_19: 'H'
Global ID = 56 | from: client_19: 'J'
Global ID = 57 | from: client_19: 'L'
Global ID = 58 | from: client_19: 'O'
Global ID = 59 | from: client_19: 'Z'
Global ID = 60 | from: client_19: 'i'
Global ID = 61 | from: client_19: 'z'
Global ID = 62 | from: client_20: 'X'
Global ID = 63 | from: client_20: 't'
==================================================


##################################################
Entropy Ratio = 0.9
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: '0', client_12: '0', client_14: '0', client_15: 'a', client_16: 'O', client_17: 'Q', client_19: 'p', client_20: 'o'
Global ID = 1  | from: client_11: '3', client_12: '3', client_18: '3', client_20: '3'
Global ID = 2  | from: client_11: '9', client_12: 'q', client_13: 'q', client_14: '8', client_16: '9', client_17: '9', client_18: 'g', client_20: 'q'
Global ID = 3  | from: client_11: 'B', client_12: 'B', client_15: 'B', client_17: 'B', client_19: '5'
Global ID = 4  | from: client_11: 'I', client_12: 'l', client_13: 'i', client_14: 'I', client_15: '1', client_16: 'l', client_18: '1'
Global ID = 5  | from: client_11: 'S', client_12: '5', client_13: 's', client_15: 'S', client_16: 'S', client_17: 'S'
Global ID = 6  | from: client_11: 'T', client_12: 'T', client_14: 'T', client_15: 't', client_16: 'T', client_17: '7', client_18: 'r', client_19: 't', client_20: 'T'
Global ID = 7  | from: client_11: 'U', client_12: 'u', client_13: 'U', client_14: 'V', client_15: '4', client_16: 'V', client_18: 'U', client_20: 'v'
Global ID = 8  | from: client_11: 'n', client_12: 'N', client_13: 'n', client_15: 'N', client_16: 'r', client_17: 'h', client_19: 'n'
Global ID = 9  | from: client_11: 'z', client_12: 'Z', client_15: 'z', client_16: 'Z', client_17: '2', client_18: 'e', client_20: '2'
Global ID = 10 | from: client_11: 'D', client_13: 'D', client_14: 'D', client_16: 'D'
Global ID = 11 | from: client_11: 'E', client_13: 'E', client_14: 'E', client_16: 'e'
Global ID = 12 | from: client_11: 'm', client_13: 'm', client_14: 'M', client_20: 'M'
Global ID = 13 | from: client_11: 'x', client_13: 'X', client_14: 'Y', client_15: 'X', client_16: 'Y', client_17: '4', client_18: '4', client_19: 'y', client_20: 'x'
Global ID = 14 | from: client_11: 'R', client_16: 'R', client_19: '2', client_20: 'R'
Global ID = 15 | from: client_11: 'k', client_16: 'k', client_17: 'k', client_18: 'K', client_20: 'K'
Global ID = 16 | from: client_11: 'A', client_18: 'h', client_20: 'A'
Global ID = 17 | from: client_12: '6', client_13: 'G', client_14: '6', client_15: 'G', client_16: '8', client_17: 'G', client_18: 'b', client_19: 'g'
Global ID = 18 | from: client_12: 'F', client_13: 'F', client_15: 'F', client_16: 'f', client_18: 'f', client_20: 'p'
Global ID = 20 | from: client_12: 'W', client_13: 'u', client_14: 'W', client_15: 'w', client_16: 'w', client_17: 'w'
Global ID = 21 | from: client_12: 'b', client_15: 'd', client_18: 'd'
Global ID = 22 | from: client_12: 'j', client_16: 'J'
Global ID = 23 | from: client_12: 'w', client_18: 'w'
Global ID = 24 | from: client_13: 'H', client_15: 'H', client_16: 'K'
Global ID = 25 | from: client_12: 'C', client_13: 'L', client_14: 'c', client_15: 'C', client_16: 'C', client_17: 'C', client_20: 'L'
Global ID = 26 | from: client_13: 'V', client_15: 'y', client_19: 'v'
Global ID = 27 | from: client_14: 'm', client_15: 'M'
Global ID = 28 | from: client_11: 'i'
Global ID = 29 | from: client_12: 'U'
Global ID = 30 | from: client_12: 'c'
Global ID = 31 | from: client_12: 'i'
Global ID = 32 | from: client_13: 'f'
Global ID = 33 | from: client_13: 'p'
Global ID = 34 | from: client_14: 'Q'
Global ID = 35 | from: client_15: '5'
Global ID = 36 | from: client_15: 'A'
Global ID = 37 | from: client_15: 'I'
Global ID = 38 | from: client_15: 'Q'
Global ID = 39 | from: client_15: 'Y'
Global ID = 40 | from: client_16: '0'
Global ID = 41 | from: client_16: '7'
Global ID = 42 | from: client_16: 'a'
Global ID = 43 | from: client_16: 'i'
Global ID = 44 | from: client_16: 'q'
Global ID = 45 | from: client_16: 's'
Global ID = 46 | from: client_17: 'P'
Global ID = 47 | from: client_17: 'g'
Global ID = 48 | from: client_17: 'x'
Global ID = 49 | from: client_18: 'B'
Global ID = 50 | from: client_18: 'E'
Global ID = 51 | from: client_18: 'j'
Global ID = 52 | from: client_18: 'k'
Global ID = 53 | from: client_18: 'p'
Global ID = 54 | from: client_18: 'y'
Global ID = 55 | from: client_19: 'H'
Global ID = 56 | from: client_19: 'J'
Global ID = 57 | from: client_19: 'L'
Global ID = 58 | from: client_19: 'O'
Global ID = 59 | from: client_19: 'Z'
Global ID = 60 | from: client_19: 'i'
Global ID = 61 | from: client_19: 'z'
Global ID = 62 | from: client_20: 'X'
Global ID = 63 | from: client_20: 't'
==================================================


##################################################
Entropy Ratio = 1.0
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: '0', client_12: '0', client_14: '0', client_15: 'a', client_16: 'O', client_17: 'Q', client_19: 'p', client_20: 'o'
Global ID = 1  | from: client_11: '3', client_12: '3', client_18: '3', client_20: '3'
Global ID = 2  | from: client_11: '9', client_12: 'q', client_13: 'q', client_14: '8', client_16: '9', client_17: '9', client_18: 'g', client_20: 'q'
Global ID = 3  | from: client_11: 'B', client_12: 'B', client_15: 'B', client_17: 'B', client_19: '5'
Global ID = 4  | from: client_11: 'I', client_12: 'l', client_13: 'i', client_14: 'I', client_15: '1', client_16: 'l', client_18: '1'
Global ID = 5  | from: client_11: 'S', client_12: '5', client_13: 's', client_15: 'S', client_16: 'S', client_17: 'S'
Global ID = 6  | from: client_11: 'T', client_12: 'T', client_14: 'T', client_15: 't', client_16: 'T', client_17: '7', client_18: 'r', client_19: 't', client_20: 'T'
Global ID = 7  | from: client_11: 'U', client_12: 'u', client_13: 'U', client_14: 'V', client_15: '4', client_16: 'V', client_18: 'U', client_20: 'v'
Global ID = 8  | from: client_11: 'n', client_12: 'N', client_13: 'n', client_15: 'N', client_16: 'r', client_17: 'h', client_19: 'n'
Global ID = 9  | from: client_11: 'z', client_12: 'Z', client_15: 'z', client_16: 'Z', client_17: '2', client_18: 'e', client_20: '2'
Global ID = 10 | from: client_11: 'D', client_13: 'D', client_14: 'D', client_16: 'D'
Global ID = 11 | from: client_11: 'E', client_13: 'E', client_14: 'E', client_16: 'e'
Global ID = 12 | from: client_11: 'm', client_13: 'm', client_14: 'M', client_20: 'M'
Global ID = 13 | from: client_11: 'x', client_13: 'X', client_14: 'Y', client_15: 'X', client_16: 'Y', client_17: '4', client_18: '4', client_19: 'y', client_20: 'x'
Global ID = 14 | from: client_11: 'R', client_16: 'R', client_19: '2', client_20: 'R'
Global ID = 15 | from: client_11: 'k', client_16: 'k', client_17: 'k', client_18: 'K', client_20: 'K'
Global ID = 16 | from: client_11: 'A', client_18: 'h', client_20: 'A'
Global ID = 17 | from: client_12: '6', client_13: 'G', client_14: '6', client_15: 'G', client_16: '8', client_17: 'G', client_18: 'b', client_19: 'g'
Global ID = 18 | from: client_12: 'F', client_13: 'F', client_15: 'F', client_16: 'f', client_18: 'f', client_20: 'p'
Global ID = 20 | from: client_12: 'W', client_13: 'u', client_14: 'W', client_15: 'w', client_16: 'w', client_17: 'w'
Global ID = 21 | from: client_12: 'b', client_15: 'd', client_18: 'd'
Global ID = 22 | from: client_12: 'j', client_16: 'J'
Global ID = 23 | from: client_12: 'w', client_18: 'w'
Global ID = 24 | from: client_13: 'H', client_15: 'H', client_16: 'K'
Global ID = 25 | from: client_12: 'C', client_13: 'L', client_14: 'c', client_15: 'C', client_16: 'C', client_17: 'C', client_20: 'L'
Global ID = 26 | from: client_13: 'V', client_15: 'y', client_19: 'v'
Global ID = 27 | from: client_14: 'm', client_15: 'M'
Global ID = 28 | from: client_11: 'i'
Global ID = 29 | from: client_12: 'U'
Global ID = 30 | from: client_12: 'c'
Global ID = 31 | from: client_12: 'i'
Global ID = 32 | from: client_13: 'f'
Global ID = 33 | from: client_13: 'p'
Global ID = 34 | from: client_14: 'Q'
Global ID = 35 | from: client_15: '5'
Global ID = 36 | from: client_15: 'A'
Global ID = 37 | from: client_15: 'I'
Global ID = 38 | from: client_15: 'Q'
Global ID = 39 | from: client_15: 'Y'
Global ID = 40 | from: client_16: '0'
Global ID = 41 | from: client_16: '7'
Global ID = 42 | from: client_16: 'a'
Global ID = 43 | from: client_16: 'i'
Global ID = 44 | from: client_16: 'q'
Global ID = 45 | from: client_16: 's'
Global ID = 46 | from: client_17: 'P'
Global ID = 47 | from: client_17: 'g'
Global ID = 48 | from: client_17: 'x'
Global ID = 49 | from: client_18: 'B'
Global ID = 50 | from: client_18: 'E'
Global ID = 51 | from: client_18: 'j'
Global ID = 52 | from: client_18: 'k'
Global ID = 53 | from: client_18: 'p'
Global ID = 54 | from: client_18: 'y'
Global ID = 55 | from: client_19: 'H'
Global ID = 56 | from: client_19: 'J'
Global ID = 57 | from: client_19: 'L'
Global ID = 58 | from: client_19: 'O'
Global ID = 59 | from: client_19: 'Z'
Global ID = 60 | from: client_19: 'i'
Global ID = 61 | from: client_19: 'z'
Global ID = 62 | from: client_20: 'X'
Global ID = 63 | from: client_20: 't'
==================================================

