
##################################################
Entropy Ratio = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: Cluster_0: '1', Cluster_1: '1', Cluster_10: 'l', Cluster_11: 'l', Cluster_3: '1', Cluster_4: '1', Cluster_5: '1', Cluster_6: '1', Cluster_7: '1', Cluster_8: 'G', Cluster_9: '1'
Global ID = 264 | from: Cluster_11: 'k'
Global ID = 265 | from: Cluster_11: 'm'
Global ID = 266 | from: Cluster_11: 'n'
Global ID = 267 | from: Cluster_11: 'p'
Global ID = 268 | from: Cluster_11: 'q'
Global ID = 269 | from: Cluster_11: 's'
Global ID = 270 | from: Cluster_11: 'v'
Global ID = 271 | from: Cluster_11: 'x'
Global ID = 272 | from: Cluster_11: 'y'
Global ID = 273 | from: Cluster_11: 'z'
Global ID = 274 | from: Cluster_12: 'airplane'
Global ID = 275 | from: Cluster_12: 'automobile'
Global ID = 276 | from: Cluster_12: 'cat'
Global ID = 277 | from: Cluster_12: 'deer'
Global ID = 278 | from: Cluster_12: 'dog'
Global ID = 279 | from: Cluster_12: 'frog'
Global ID = 280 | from: Cluster_12: 'horse'
Global ID = 281 | from: Cluster_12: 'ship'
Global ID = 282 | from: Cluster_12: 'truck'
==================================================


##################################################
Entropy Ratio = 0.3
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: Cluster_0: '1', Cluster_1: '1', Cluster_10: 'I', Cluster_11: 'l', Cluster_3: '1', Cluster_4: '1', Cluster_5: '1', Cluster_6: '1', Cluster_7: '1', Cluster_8: 'l', Cluster_9: '1'
Global ID = 1  | from: Cluster_0: '2', Cluster_1: '2', Cluster_10: '2', Cluster_11: '2', Cluster_3: '2', Cluster_4: '2', Cluster_5: '2', Cluster_8: 'a', Cluster_9: '2'
Global ID = 2  | from: Cluster_0: '6', Cluster_1: '6', Cluster_10: '6', Cluster_11: '6', Cluster_3: '6', Cluster_5: '6', Cluster_6: '6', Cluster_8: '6', Cluster_9: 'b'
Global ID = 6  | from: Cluster_0: '3', Cluster_1: '3', Cluster_10: '3', Cluster_11: '5', Cluster_2: '2', Cluster_3: '3', Cluster_4: '3', Cluster_6: '3', Cluster_7: '3', Cluster_8: '3', Cluster_9: '3'
Global ID = 7  | from: Cluster_0: '0', Cluster_1: '0', Cluster_10: 'f', Cluster_11: 'o', Cluster_3: '0', Cluster_4: '0', Cluster_5: '0', Cluster_7: 'O', Cluster_8: '0', Cluster_9: 'D'
Global ID = 9  | from: Cluster_1: '9', Cluster_11: '9', Cluster_2: '9', Cluster_3: '9', Cluster_4: '4', Cluster_6: '9', Cluster_7: '9', Cluster_8: '9', Cluster_9: 'q'
Global ID = 10 | from: Cluster_1: '5', Cluster_7: 'E', Cluster_8: 'S', Cluster_9: 'S'
Global ID = 11 | from: Cluster_0: '4', Cluster_2: '4', Cluster_3: '4', Cluster_5: '4', Cluster_6: '4', Cluster_7: '4', Cluster_8: '4', Cluster_9: '4'
Global ID = 13 | from: Cluster_11: 'T', Cluster_3: '7', Cluster_5: '7'
Global ID = 14 | from: Cluster_3: '5', Cluster_6: '5', Cluster_8: '5', Cluster_9: '5'
Global ID = 15 | from: Cluster_11: '8', Cluster_2: '8', Cluster_3: '8', Cluster_9: '8'
Global ID = 16 | from: Cluster_1: '7', Cluster_11: 't', Cluster_4: '7', Cluster_6: '7', Cluster_7: '7', Cluster_8: '7', Cluster_9: '7'
Global ID = 17 | from: Cluster_10: 'N', Cluster_11: 'u', Cluster_7: 'D', Cluster_8: 'V'
Global ID = 18 | from: Cluster_7: 'K', Cluster_8: 'y'
Global ID = 19 | from: Cluster_7: 'P', Cluster_8: 'P', Cluster_9: 'P'
Global ID = 20 | from: Cluster_7: 'S', Cluster_8: 'i'
Global ID = 21 | from: Cluster_11: 'F', Cluster_7: 'A', Cluster_9: 'F'
Global ID = 22 | from: Cluster_10: 'L', Cluster_11: 'L', Cluster_7: 'C', Cluster_9: 'L'
Global ID = 23 | from: Cluster_11: 'f', Cluster_7: 'G', Cluster_9: 't'
Global ID = 24 | from: Cluster_7: 'c', Cluster_8: 'j', Cluster_9: 'j'
Global ID = 25 | from: Cluster_7: 'u', Cluster_9: 'U'
Global ID = 26 | from: Cluster_7: 'z', Cluster_9: 'z'
Global ID = 27 | from: Cluster_10: 'y', Cluster_7: '5'
Global ID = 28 | from: Cluster_11: '4', Cluster_7: '0'
Global ID = 29 | from: Cluster_11: 'h', Cluster_7: 'h', Cluster_9: 'h'
Global ID = 30 | from: Cluster_11: 'r', Cluster_7: 'r', Cluster_8: 'F'
Global ID = 31 | from: Cluster_8: 'Y', Cluster_9: '9'
Global ID = 32 | from: Cluster_8: 'r', Cluster_9: 'r'
Global ID = 33 | from: Cluster_10: 'c', Cluster_11: 'C', Cluster_8: 'C', Cluster_9: 'c'
Global ID = 34 | from: Cluster_11: 'J', Cluster_8: 'J'
Global ID = 35 | from: Cluster_11: 'Q', Cluster_8: 'Q'
Global ID = 36 | from: Cluster_11: 'w', Cluster_8: 'W', Cluster_9: 'w'
Global ID = 37 | from: Cluster_11: 'b', Cluster_8: 'b'
Global ID = 38 | from: Cluster_10: '0', Cluster_11: 'B', Cluster_9: 'B'
Global ID = 39 | from: Cluster_11: 'W', Cluster_9: 'W'
Global ID = 40 | from: Cluster_11: 'e', Cluster_9: 'e'
Global ID = 41 | from: Cluster_11: 'k', Cluster_9: 'k'
Global ID = 42 | from: Cluster_10: '4', Cluster_11: 'd'
Global ID = 43 | from: Cluster_10: '5', Cluster_11: '7'
Global ID = 44 | from: Cluster_10: 'H', Cluster_11: 'H'
Global ID = 45 | from: Cluster_10: 'X', Cluster_11: 'X'
Global ID = 46 | from: Cluster_11: '0', Cluster_12: 'bird'
Global ID = 47 | from: Cluster_0: '5'
Global ID = 48 | from: Cluster_0: '7'
Global ID = 49 | from: Cluster_0: '8'
Global ID = 50 | from: Cluster_0: '9'
Global ID = 51 | from: Cluster_1: '4'
Global ID = 52 | from: Cluster_1: '8'
Global ID = 53 | from: Cluster_2: '0'
Global ID = 54 | from: Cluster_2: '1'
Global ID = 55 | from: Cluster_2: '3'
Global ID = 56 | from: Cluster_2: '5'
Global ID = 57 | from: Cluster_2: '6'
Global ID = 58 | from: Cluster_2: '7'
Global ID = 59 | from: Cluster_4: '5'
Global ID = 60 | from: Cluster_4: '6'
Global ID = 61 | from: Cluster_4: '8'
Global ID = 62 | from: Cluster_4: '9'
Global ID = 63 | from: Cluster_5: '3'
Global ID = 64 | from: Cluster_5: '5'
Global ID = 65 | from: Cluster_5: '8'
Global ID = 66 | from: Cluster_5: '9'
Global ID = 67 | from: Cluster_6: '0'
Global ID = 68 | from: Cluster_6: '2'
Global ID = 69 | from: Cluster_6: '8'
Global ID = 70 | from: Cluster_7: '2'
Global ID = 71 | from: Cluster_7: '6'
Global ID = 72 | from: Cluster_7: '8'
Global ID = 73 | from: Cluster_7: 'B'
Global ID = 74 | from: Cluster_7: 'F'
Global ID = 75 | from: Cluster_7: 'H'
Global ID = 76 | from: Cluster_7: 'I'
Global ID = 77 | from: Cluster_7: 'J'
Global ID = 78 | from: Cluster_7: 'L'
Global ID = 79 | from: Cluster_7: 'M'
Global ID = 80 | from: Cluster_7: 'N'
Global ID = 81 | from: Cluster_7: 'Q'
Global ID = 82 | from: Cluster_7: 'R'
Global ID = 83 | from: Cluster_7: 'T'
Global ID = 84 | from: Cluster_7: 'U'
Global ID = 85 | from: Cluster_7: 'V'
Global ID = 86 | from: Cluster_7: 'W'
Global ID = 87 | from: Cluster_7: 'X'
Global ID = 88 | from: Cluster_7: 'Y'
Global ID = 89 | from: Cluster_7: 'Z'
Global ID = 90 | from: Cluster_7: 'a'
Global ID = 91 | from: Cluster_7: 'b'
Global ID = 92 | from: Cluster_7: 'd'
Global ID = 93 | from: Cluster_7: 'e'
Global ID = 94 | from: Cluster_7: 'f'
Global ID = 95 | from: Cluster_7: 'g'
Global ID = 96 | from: Cluster_7: 'i'
Global ID = 97 | from: Cluster_7: 'j'
Global ID = 98 | from: Cluster_7: 'k'
Global ID = 99 | from: Cluster_7: 'l'
Global ID = 100 | from: Cluster_7: 'm'
Global ID = 101 | from: Cluster_7: 'n'
Global ID = 102 | from: Cluster_7: 'o'
Global ID = 103 | from: Cluster_7: 'p'
Global ID = 104 | from: Cluster_7: 'q'
Global ID = 105 | from: Cluster_7: 's'
Global ID = 106 | from: Cluster_7: 't'
Global ID = 107 | from: Cluster_7: 'v'
Global ID = 108 | from: Cluster_7: 'w'
Global ID = 109 | from: Cluster_7: 'x'
Global ID = 110 | from: Cluster_7: 'y'
Global ID = 111 | from: Cluster_8: '1'
Global ID = 112 | from: Cluster_8: '2'
Global ID = 113 | from: Cluster_8: '8'
Global ID = 114 | from: Cluster_8: 'A'
Global ID = 115 | from: Cluster_8: 'B'
Global ID = 116 | from: Cluster_8: 'D'
Global ID = 117 | from: Cluster_8: 'E'
Global ID = 118 | from: Cluster_8: 'G'
Global ID = 119 | from: Cluster_8: 'H'
Global ID = 120 | from: Cluster_8: 'I'
Global ID = 121 | from: Cluster_8: 'K'
Global ID = 122 | from: Cluster_8: 'L'
Global ID = 123 | from: Cluster_8: 'M'
Global ID = 124 | from: Cluster_8: 'N'
Global ID = 125 | from: Cluster_8: 'O'
Global ID = 126 | from: Cluster_8: 'R'
Global ID = 127 | from: Cluster_8: 'T'
Global ID = 128 | from: Cluster_8: 'U'
Global ID = 129 | from: Cluster_8: 'X'
Global ID = 130 | from: Cluster_8: 'Z'
Global ID = 131 | from: Cluster_8: 'c'
Global ID = 132 | from: Cluster_8: 'd'
Global ID = 133 | from: Cluster_8: 'e'
Global ID = 134 | from: Cluster_8: 'f'
Global ID = 135 | from: Cluster_8: 'g'
Global ID = 136 | from: Cluster_8: 'h'
Global ID = 137 | from: Cluster_8: 'k'
Global ID = 138 | from: Cluster_8: 'm'
Global ID = 139 | from: Cluster_8: 'n'
Global ID = 140 | from: Cluster_8: 'o'
Global ID = 141 | from: Cluster_8: 'p'
Global ID = 142 | from: Cluster_8: 'q'
Global ID = 143 | from: Cluster_8: 's'
Global ID = 144 | from: Cluster_8: 't'
Global ID = 145 | from: Cluster_8: 'u'
Global ID = 146 | from: Cluster_8: 'v'
Global ID = 147 | from: Cluster_8: 'w'
Global ID = 148 | from: Cluster_8: 'x'
Global ID = 149 | from: Cluster_8: 'z'
Global ID = 150 | from: Cluster_9: '0'
Global ID = 151 | from: Cluster_9: '6'
Global ID = 152 | from: Cluster_9: 'A'
Global ID = 153 | from: Cluster_9: 'C'
Global ID = 154 | from: Cluster_9: 'E'
Global ID = 155 | from: Cluster_9: 'G'
Global ID = 156 | from: Cluster_9: 'H'
Global ID = 157 | from: Cluster_9: 'I'
Global ID = 158 | from: Cluster_9: 'J'
Global ID = 159 | from: Cluster_9: 'K'
Global ID = 160 | from: Cluster_9: 'M'
Global ID = 161 | from: Cluster_9: 'N'
Global ID = 162 | from: Cluster_9: 'O'
Global ID = 163 | from: Cluster_9: 'Q'
Global ID = 164 | from: Cluster_9: 'R'
Global ID = 165 | from: Cluster_9: 'T'
Global ID = 166 | from: Cluster_9: 'V'
Global ID = 167 | from: Cluster_9: 'X'
Global ID = 168 | from: Cluster_9: 'Y'
Global ID = 169 | from: Cluster_9: 'Z'
Global ID = 170 | from: Cluster_9: 'a'
Global ID = 171 | from: Cluster_9: 'd'
Global ID = 172 | from: Cluster_9: 'f'
Global ID = 173 | from: Cluster_9: 'g'
Global ID = 174 | from: Cluster_9: 'i'
Global ID = 175 | from: Cluster_9: 'l'
Global ID = 176 | from: Cluster_9: 'm'
Global ID = 177 | from: Cluster_9: 'n'
Global ID = 178 | from: Cluster_9: 'o'
Global ID = 179 | from: Cluster_9: 'p'
Global ID = 180 | from: Cluster_9: 's'
Global ID = 181 | from: Cluster_9: 'u'
Global ID = 182 | from: Cluster_9: 'v'
Global ID = 183 | from: Cluster_9: 'x'
Global ID = 184 | from: Cluster_9: 'y'
Global ID = 185 | from: Cluster_10: '1'
Global ID = 186 | from: Cluster_10: '7'
Global ID = 187 | from: Cluster_10: '8'
Global ID = 188 | from: Cluster_10: '9'
Global ID = 189 | from: Cluster_10: 'A'
Global ID = 190 | from: Cluster_10: 'B'
Global ID = 191 | from: Cluster_10: 'C'
Global ID = 192 | from: Cluster_10: 'D'
Global ID = 193 | from: Cluster_10: 'E'
Global ID = 194 | from: Cluster_10: 'F'
Global ID = 195 | from: Cluster_10: 'G'
Global ID = 196 | from: Cluster_10: 'J'
Global ID = 197 | from: Cluster_10: 'K'
Global ID = 198 | from: Cluster_10: 'M'
Global ID = 199 | from: Cluster_10: 'O'
Global ID = 200 | from: Cluster_10: 'P'
Global ID = 201 | from: Cluster_10: 'Q'
Global ID = 202 | from: Cluster_10: 'R'
Global ID = 203 | from: Cluster_10: 'S'
Global ID = 204 | from: Cluster_10: 'T'
Global ID = 205 | from: Cluster_10: 'U'
Global ID = 206 | from: Cluster_10: 'V'
Global ID = 207 | from: Cluster_10: 'W'
Global ID = 208 | from: Cluster_10: 'Y'
Global ID = 209 | from: Cluster_10: 'Z'
Global ID = 210 | from: Cluster_10: 'a'
Global ID = 211 | from: Cluster_10: 'b'
Global ID = 212 | from: Cluster_10: 'd'
Global ID = 213 | from: Cluster_10: 'e'
Global ID = 214 | from: Cluster_10: 'g'
Global ID = 215 | from: Cluster_10: 'h'
Global ID = 216 | from: Cluster_10: 'i'
Global ID = 217 | from: Cluster_10: 'j'
Global ID = 218 | from: Cluster_10: 'k'
Global ID = 219 | from: Cluster_10: 'l'
Global ID = 220 | from: Cluster_10: 'm'
Global ID = 221 | from: Cluster_10: 'n'
Global ID = 222 | from: Cluster_10: 'o'
Global ID = 223 | from: Cluster_10: 'p'
Global ID = 224 | from: Cluster_10: 'q'
Global ID = 225 | from: Cluster_10: 'r'
Global ID = 226 | from: Cluster_10: 's'
Global ID = 227 | from: Cluster_10: 't'
Global ID = 228 | from: Cluster_10: 'u'
Global ID = 229 | from: Cluster_10: 'v'
Global ID = 230 | from: Cluster_10: 'w'
Global ID = 231 | from: Cluster_10: 'x'
Global ID = 232 | from: Cluster_10: 'z'
Global ID = 233 | from: Cluster_11: '1'
Global ID = 234 | from: Cluster_11: '3'
Global ID = 235 | from: Cluster_11: 'A'
Global ID = 236 | from: Cluster_11: 'D'
Global ID = 237 | from: Cluster_11: 'E'
Global ID = 238 | from: Cluster_11: 'G'
Global ID = 239 | from: Cluster_11: 'I'
Global ID = 240 | from: Cluster_11: 'K'
Global ID = 241 | from: Cluster_11: 'M'
Global ID = 242 | from: Cluster_11: 'N'
Global ID = 243 | from: Cluster_11: 'O'
Global ID = 244 | from: Cluster_11: 'P'
Global ID = 245 | from: Cluster_11: 'R'
Global ID = 246 | from: Cluster_11: 'S'
Global ID = 247 | from: Cluster_11: 'U'
Global ID = 248 | from: Cluster_11: 'V'
Global ID = 249 | from: Cluster_11: 'Y'
Global ID = 250 | from: Cluster_11: 'Z'
Global ID = 251 | from: Cluster_11: 'a'
Global ID = 252 | from: Cluster_11: 'c'
Global ID = 253 | from: Cluster_11: 'g'
Global ID = 254 | from: Cluster_11: 'i'
Global ID = 255 | from: Cluster_11: 'j'
Global ID = 256 | from: Cluster_11: 'm'
Global ID = 257 | from: Cluster_11: 'n'
Global ID = 258 | from: Cluster_11: 'p'
Global ID = 259 | from: Cluster_11: 'q'
Global ID = 260 | from: Cluster_11: 's'
Global ID = 261 | from: Cluster_11: 'v'
Global ID = 262 | from: Cluster_11: 'x'
Global ID = 263 | from: Cluster_11: 'y'
Global ID = 264 | from: Cluster_11: 'z'
Global ID = 265 | from: Cluster_12: 'airplane'
Global ID = 266 | from: Cluster_12: 'automobile'
Global ID = 267 | from: Cluster_12: 'cat'
Global ID = 268 | from: Cluster_12: 'deer'
Global ID = 269 | from: Cluster_12: 'dog'
Global ID = 270 | from: Cluster_12: 'frog'
Global ID = 271 | from: Cluster_12: 'horse'
Global ID = 272 | from: Cluster_12: 'ship'
Global ID = 273 | from: Cluster_12: 'truck'
==================================================


##################################################
Entropy Ratio = 0.35
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: Cluster_0: '1', Cluster_1: '1', Cluster_10: 'I', Cluster_11: 'l', Cluster_2: '1', Cluster_3: '1', Cluster_4: '1', Cluster_5: '1', Cluster_6: '1', Cluster_7: '1', Cluster_8: 'l', Cluster_9: '1'
Global ID = 1  | from: Cluster_0: '2', Cluster_1: '2', Cluster_10: '2', Cluster_11: '2', Cluster_2: '2', Cluster_3: '2', Cluster_4: '2', Cluster_5: '2', Cluster_7: 'z', Cluster_8: 'a', Cluster_9: '2'
Global ID = 2  | from: Cluster_0: '5', Cluster_1: '5', Cluster_7: 'E', Cluster_8: 'S', Cluster_9: '5'
Global ID = 3  | from: Cluster_0: '6', Cluster_1: '6', Cluster_10: '6', Cluster_11: '6', Cluster_3: '6', Cluster_5: '6', Cluster_6: '6', Cluster_8: '6', Cluster_9: 'b'
Global ID = 8  | from: Cluster_0: '3', Cluster_1: '3', Cluster_10: '3', Cluster_11: '5', Cluster_2: '3', Cluster_3: '3', Cluster_4: '3', Cluster_6: '3', Cluster_7: '3', Cluster_8: '3', Cluster_9: '3'
Global ID = 9  | from: Cluster_1: '4', Cluster_11: '9', Cluster_3: '5', Cluster_6: '5', Cluster_7: '9', Cluster_8: 'Y', Cluster_9: '9'
Global ID = 10 | from: Cluster_0: '0', Cluster_1: '0', Cluster_10: 'f', Cluster_11: 'o', Cluster_3: '0', Cluster_4: '0', Cluster_5: '0', Cluster_7: 'O', Cluster_8: '0', Cluster_9: 'D'
Global ID = 13 | from: Cluster_1: '9', Cluster_11: 'T', Cluster_2: '9', Cluster_3: '9', Cluster_4: '9', Cluster_5: '9', Cluster_6: '9', Cluster_8: '9', Cluster_9: 'T'
Global ID = 14 | from: Cluster_0: '4', Cluster_2: '4', Cluster_3: '4', Cluster_4: '4', Cluster_5: '4', Cluster_6: '4', Cluster_7: '4', Cluster_8: '4', Cluster_9: '4'
Global ID = 15 | from: Cluster_11: '8', Cluster_2: '8', Cluster_3: '8', Cluster_9: '8'
Global ID = 17 | from: Cluster_0: '7', Cluster_1: '7', Cluster_11: 't', Cluster_3: '7', Cluster_4: '7', Cluster_5: '7', Cluster_6: '7', Cluster_7: '7', Cluster_8: '7', Cluster_9: '7'
Global ID = 18 | from: Cluster_11: 'F', Cluster_7: 'A', Cluster_8: 'F', Cluster_9: 'F'
Global ID = 19 | from: Cluster_10: 'L', Cluster_11: 'L', Cluster_7: 'C', Cluster_8: 'C', Cluster_9: 'L'
Global ID = 20 | from: Cluster_10: 'N', Cluster_11: 'u', Cluster_7: 'D', Cluster_8: 'V'
Global ID = 21 | from: Cluster_7: 'K', Cluster_8: 'y'
Global ID = 22 | from: Cluster_7: 'P', Cluster_8: 'P', Cluster_9: 'P'
Global ID = 23 | from: Cluster_7: 'S', Cluster_8: 'i'
Global ID = 24 | from: Cluster_11: 'f', Cluster_7: 'G', Cluster_9: 't'
Global ID = 25 | from: Cluster_7: 'I', Cluster_8: 'j', Cluster_9: 'j'
Global ID = 26 | from: Cluster_7: 'Q', Cluster_8: 'U', Cluster_9: 'u'
Global ID = 27 | from: Cluster_7: 'R', Cluster_9: 'd'
Global ID = 28 | from: Cluster_7: 'V', Cluster_9: 'H'
Global ID = 29 | from: Cluster_7: 'u', Cluster_9: 'U'
Global ID = 30 | from: Cluster_10: 'y', Cluster_7: '5'
Global ID = 31 | from: Cluster_10: 'V', Cluster_11: '4', Cluster_7: '0'
Global ID = 32 | from: Cluster_11: 'h', Cluster_7: 'h', Cluster_9: 'h'
Global ID = 34 | from: Cluster_12: 'truck', Cluster_7: 'T'
Global ID = 35 | from: Cluster_8: 'G', Cluster_9: 'R'
Global ID = 36 | from: Cluster_11: 'r', Cluster_7: 'r', Cluster_8: 'r', Cluster_9: 'r'
Global ID = 37 | from: Cluster_11: 'J', Cluster_8: 'J'
Global ID = 38 | from: Cluster_11: 'Q', Cluster_8: 'Q'
Global ID = 39 | from: Cluster_11: 'w', Cluster_8: 'W', Cluster_9: 'w'
Global ID = 40 | from: Cluster_11: 'b', Cluster_8: 'b'
Global ID = 41 | from: Cluster_10: 'c', Cluster_11: 'C', Cluster_8: 'c', Cluster_9: 'c'
Global ID = 42 | from: Cluster_10: '0', Cluster_11: 'B', Cluster_9: 'B'
Global ID = 43 | from: Cluster_11: 'W', Cluster_9: 'W'
Global ID = 44 | from: Cluster_11: 'e', Cluster_9: 'e'
Global ID = 45 | from: Cluster_11: 'k', Cluster_9: 'k'
Global ID = 46 | from: Cluster_10: '4', Cluster_11: 'd'
Global ID = 47 | from: Cluster_10: '5', Cluster_11: '7'
Global ID = 48 | from: Cluster_10: 'F', Cluster_11: 'M'
Global ID = 49 | from: Cluster_10: 'H', Cluster_11: 'H'
Global ID = 50 | from: Cluster_10: 'X', Cluster_11: 'X'
Global ID = 51 | from: Cluster_11: '0', Cluster_12: 'bird'
Global ID = 52 | from: Cluster_0: '8'
Global ID = 53 | from: Cluster_0: '9'
Global ID = 54 | from: Cluster_1: '8'
Global ID = 55 | from: Cluster_2: '0'
Global ID = 56 | from: Cluster_2: '5'
Global ID = 57 | from: Cluster_2: '6'
Global ID = 58 | from: Cluster_2: '7'
Global ID = 59 | from: Cluster_4: '5'
Global ID = 60 | from: Cluster_4: '6'
Global ID = 61 | from: Cluster_4: '8'
Global ID = 62 | from: Cluster_5: '3'
Global ID = 63 | from: Cluster_5: '5'
Global ID = 64 | from: Cluster_5: '8'
Global ID = 65 | from: Cluster_6: '0'
Global ID = 66 | from: Cluster_6: '2'
Global ID = 67 | from: Cluster_6: '8'
Global ID = 68 | from: Cluster_7: '2'
Global ID = 69 | from: Cluster_7: '6'
Global ID = 70 | from: Cluster_7: '8'
Global ID = 71 | from: Cluster_7: 'B'
Global ID = 72 | from: Cluster_7: 'F'
Global ID = 73 | from: Cluster_7: 'H'
Global ID = 74 | from: Cluster_7: 'J'
Global ID = 75 | from: Cluster_7: 'L'
Global ID = 76 | from: Cluster_7: 'M'
Global ID = 77 | from: Cluster_7: 'N'
Global ID = 78 | from: Cluster_7: 'U'
Global ID = 79 | from: Cluster_7: 'W'
Global ID = 80 | from: Cluster_7: 'X'
Global ID = 81 | from: Cluster_7: 'Y'
Global ID = 82 | from: Cluster_7: 'Z'
Global ID = 83 | from: Cluster_7: 'a'
Global ID = 84 | from: Cluster_7: 'b'
Global ID = 85 | from: Cluster_7: 'c'
Global ID = 86 | from: Cluster_7: 'd'
Global ID = 87 | from: Cluster_7: 'e'
Global ID = 88 | from: Cluster_7: 'f'
Global ID = 89 | from: Cluster_7: 'g'
Global ID = 90 | from: Cluster_7: 'i'
Global ID = 91 | from: Cluster_7: 'j'
Global ID = 92 | from: Cluster_7: 'k'
Global ID = 93 | from: Cluster_7: 'l'
Global ID = 94 | from: Cluster_7: 'm'
Global ID = 95 | from: Cluster_7: 'n'
Global ID = 96 | from: Cluster_7: 'o'
Global ID = 97 | from: Cluster_7: 'p'
Global ID = 98 | from: Cluster_7: 'q'
Global ID = 99 | from: Cluster_7: 's'
Global ID = 100 | from: Cluster_7: 't'
Global ID = 101 | from: Cluster_7: 'v'
Global ID = 102 | from: Cluster_7: 'w'
Global ID = 103 | from: Cluster_7: 'x'
Global ID = 104 | from: Cluster_7: 'y'
Global ID = 105 | from: Cluster_8: '1'
Global ID = 106 | from: Cluster_8: '2'
Global ID = 107 | from: Cluster_8: '5'
Global ID = 108 | from: Cluster_8: '8'
Global ID = 109 | from: Cluster_8: 'A'
Global ID = 110 | from: Cluster_8: 'B'
Global ID = 111 | from: Cluster_8: 'D'
Global ID = 112 | from: Cluster_8: 'E'
Global ID = 113 | from: Cluster_8: 'H'
Global ID = 114 | from: Cluster_8: 'I'
Global ID = 115 | from: Cluster_8: 'K'
Global ID = 116 | from: Cluster_8: 'L'
Global ID = 117 | from: Cluster_8: 'M'
Global ID = 118 | from: Cluster_8: 'N'
Global ID = 119 | from: Cluster_8: 'O'
Global ID = 120 | from: Cluster_8: 'R'
Global ID = 121 | from: Cluster_8: 'T'
Global ID = 122 | from: Cluster_8: 'X'
Global ID = 123 | from: Cluster_8: 'Z'
Global ID = 124 | from: Cluster_8: 'd'
Global ID = 125 | from: Cluster_8: 'e'
Global ID = 126 | from: Cluster_8: 'f'
Global ID = 127 | from: Cluster_8: 'g'
Global ID = 128 | from: Cluster_8: 'h'
Global ID = 129 | from: Cluster_8: 'k'
Global ID = 130 | from: Cluster_8: 'm'
Global ID = 131 | from: Cluster_8: 'n'
Global ID = 132 | from: Cluster_8: 'o'
Global ID = 133 | from: Cluster_8: 'p'
Global ID = 134 | from: Cluster_8: 'q'
Global ID = 135 | from: Cluster_8: 's'
Global ID = 136 | from: Cluster_8: 't'
Global ID = 137 | from: Cluster_8: 'u'
Global ID = 138 | from: Cluster_8: 'v'
Global ID = 139 | from: Cluster_8: 'w'
Global ID = 140 | from: Cluster_8: 'x'
Global ID = 141 | from: Cluster_8: 'z'
Global ID = 142 | from: Cluster_9: '0'
Global ID = 143 | from: Cluster_9: '6'
Global ID = 144 | from: Cluster_9: 'A'
Global ID = 145 | from: Cluster_9: 'C'
Global ID = 146 | from: Cluster_9: 'E'
Global ID = 147 | from: Cluster_9: 'G'
Global ID = 148 | from: Cluster_9: 'I'
Global ID = 149 | from: Cluster_9: 'J'
Global ID = 150 | from: Cluster_9: 'K'
Global ID = 151 | from: Cluster_9: 'M'
Global ID = 152 | from: Cluster_9: 'N'
Global ID = 153 | from: Cluster_9: 'O'
Global ID = 154 | from: Cluster_9: 'Q'
Global ID = 155 | from: Cluster_9: 'S'
Global ID = 156 | from: Cluster_9: 'V'
Global ID = 157 | from: Cluster_9: 'X'
Global ID = 158 | from: Cluster_9: 'Y'
Global ID = 159 | from: Cluster_9: 'Z'
Global ID = 160 | from: Cluster_9: 'a'
Global ID = 161 | from: Cluster_9: 'f'
Global ID = 162 | from: Cluster_9: 'g'
Global ID = 163 | from: Cluster_9: 'i'
Global ID = 164 | from: Cluster_9: 'l'
Global ID = 165 | from: Cluster_9: 'm'
Global ID = 166 | from: Cluster_9: 'n'
Global ID = 167 | from: Cluster_9: 'o'
Global ID = 168 | from: Cluster_9: 'p'
Global ID = 169 | from: Cluster_9: 'q'
Global ID = 170 | from: Cluster_9: 's'
Global ID = 171 | from: Cluster_9: 'v'
Global ID = 172 | from: Cluster_9: 'x'
Global ID = 173 | from: Cluster_9: 'y'
Global ID = 174 | from: Cluster_9: 'z'
Global ID = 175 | from: Cluster_10: '1'
Global ID = 176 | from: Cluster_10: '7'
Global ID = 177 | from: Cluster_10: '8'
Global ID = 178 | from: Cluster_10: '9'
Global ID = 179 | from: Cluster_10: 'A'
Global ID = 180 | from: Cluster_10: 'B'
Global ID = 181 | from: Cluster_10: 'C'
Global ID = 182 | from: Cluster_10: 'D'
Global ID = 183 | from: Cluster_10: 'E'
Global ID = 184 | from: Cluster_10: 'G'
Global ID = 185 | from: Cluster_10: 'J'
Global ID = 186 | from: Cluster_10: 'K'
Global ID = 187 | from: Cluster_10: 'M'
Global ID = 188 | from: Cluster_10: 'O'
Global ID = 189 | from: Cluster_10: 'P'
Global ID = 190 | from: Cluster_10: 'Q'
Global ID = 191 | from: Cluster_10: 'R'
Global ID = 192 | from: Cluster_10: 'S'
Global ID = 193 | from: Cluster_10: 'T'
Global ID = 194 | from: Cluster_10: 'U'
Global ID = 195 | from: Cluster_10: 'W'
Global ID = 196 | from: Cluster_10: 'Y'
Global ID = 197 | from: Cluster_10: 'Z'
Global ID = 198 | from: Cluster_10: 'a'
Global ID = 199 | from: Cluster_10: 'b'
Global ID = 200 | from: Cluster_10: 'd'
Global ID = 201 | from: Cluster_10: 'e'
